username,first_name,last_name,salary,designation,DOB,Created_at,job_type,is_active,id
user1,Heather,Callahan,50000,Engineer,26/08/2020,30/12/2020 01:30:40,Full-time,TRUE,1
user2,Kristina,Ferrell,60000,Manager,27/04/2020,03/11/2023 01:30:44,Full-time,TRUE,2
user3,Briana,Andersen,55000,Developer,22/03/2022,30/12/2020 01:30:00,Part-time,TRUE,3
user4,Patty,Ponce,65000,Analyst,02/07/2020,03/11/2023 01:30:44,Full-time,FALSE,4
user5,Kathleen,Mccormick,70000,Designer,17/01/2021,30/12/2020 01:30:50,Full-time,TRUE,5
user6,Trevor,Lee,48000,Engineer,13/08/2021,03/11/2023 01:30:44,Part-time,TRUE,6
user7,Mathew,Hoffman,52000,Developer,09/04/2020,30/12/2020 01:35:30,Full-time,FALSE,7
user8,Glenn,Wiggins,75000,Manager,02/04/2021,03/11/2023 01:30:44,Full-time,TRUE,8
user9,Bruce,Payne,60000,Analyst,26/11/2020,30/12/2020 01:20:20,Part-time,TRUE,9
user10,Brendan,Franco,58000,Designer,29/06/2021,03/11/2023 01:30:44,Full-time,TRUE,10
user11,Martin,Hawkins,53000,Engineer,02/05/2021,30/12/2020 01:30:40,Full-time,TRUE,11
user12,Sara,Shaffer,68000,Manager,07/04/2021,03/11/2023 01:30:44,Full-time,TRUE,12
user13,Dave,Moran,51000,Developer,28/02/2020,30/12/2020 01:30:00,Part-time,FALSE,13
user14,Glen,Hammond,72000,Analyst,03/03/2022,03/11/2023 01:30:44,Full-time,TRUE,14
user15,Catherine,Blackwell,47000,Designer,30/03/2021,30/12/2020 01:30:50,Full-time,TRUE,15
user16,Larry,Newton,54000,Engineer,09/08/2020,03/11/2023 01:30:44,Part-time,FALSE,16
user17,Danny,Archer,56000,Developer,21/05/2021,30/12/2020 01:35:30,Full-time,TRUE,17
user18,Kim,Griffin,76000,Manager,02/06/2021,03/11/2023 01:30:44,Full-time,TRUE,18
user19,Kristin,Valencia,59000,Analyst,17/04/2021,30/12/2020 01:20:20,Part-time,FALSE,19
user20,Hannah,Ramsey,73000,Designer,30/12/2020,03/11/2023 01:30:44,Full-time,TRUE,20
user21,Barry,Meadows,50000,Engineer,01/01/2020,30/12/2020 01:30:40,Full-time,TRUE,21
user22,Roy,Brock,60000,Manager,27/06/2021,03/11/2023 01:30:44,Full-time,TRUE,22
user23,Patricia,Pope,55000,Developer,19/05/2020,30/12/2020 01:30:00,Full-time,TRUE,23
user24,Alan,Stanton,65000,Analyst,23/01/2020,03/11/2023 01:30:44,Full-time,TRUE,24
user25,Philip,Flynn,70000,Designer,05/09/2020,30/12/2020 01:30:50,Full-time,TRUE,25
user26,Mackenzie,Williamson,48000,Engineer,06/03/2020,03/11/2023 01:30:44,Full-time,TRUE,26
user27,Emily,Calderon,52000,Developer,17/06/2021,30/12/2020 01:35:30,Full-time,TRUE,27
user28,Roberta,Walton,75000,Manager,15/11/2020,03/11/2023 01:30:44,Full-time,TRUE,28
user29,Steve,Mack,60000,Analyst,01/03/2021,30/12/2020 01:20:20,Full-time,TRUE,29
user30,Pedro,Jacobson,58000,Designer,02/09/2021,03/11/2023 01:30:44,Full-time,TRUE,30
user31,Daniel,Harper,53000,Engineer,06/07/2020,30/12/2020 01:30:40,Full-time,TRUE,31
user32,Danny,Mayer,68000,Manager,15/07/2020,03/11/2023 01:30:44,Full-time,TRUE,32
user33,Jasmine,Owens,51000,Developer,02/01/2022,30/12/2020 01:30:00,Full-time,TRUE,33
user34,Ashley,Davies,72000,Analyst,09/03/2021,03/11/2023 01:30:44,Full-time,TRUE,34
user35,Shawn,Cruz,47000,Designer,03/05/2022,30/12/2020 01:30:50,Full-time,TRUE,35
user36,Francis,Hubbard,54000,Engineer,17/03/2021,03/11/2023 01:30:44,Full-time,TRUE,36
user37,Richard,Bennett,56000,Developer,12/01/2021,30/12/2020 01:35:30,Full-time,TRUE,37
user38,Vanessa,Hansen,76000,Manager,14/01/2020,03/11/2023 01:30:44,Full-time,TRUE,38
user39,Joyce,Foster,59000,Analyst,29/10/2020,30/12/2020 01:20:20,Full-time,TRUE,39
user40,Marc,Medina,73000,Designer,02/03/2020,03/11/2023 01:30:44,Full-time,TRUE,40
user41,Darren,Santana,50000,Engineer,11/06/2021,30/12/2020 01:30:40,Full-time,TRUE,41
user42,Mario,Moreno,60000,Manager,12/02/2022,03/11/2023 01:30:44,Full-time,TRUE,42
user43,Daniel,Bush,55000,Developer,13/02/2020,30/12/2020 01:30:00,Full-time,TRUE,43
user44,Vanessa,Davenport,65000,Analyst,10/05/2020,03/11/2023 01:30:44,Full-time,TRUE,44
user45,Donald,Terry,70000,Designer,04/01/2021,30/12/2020 01:30:50,Full-time,TRUE,45
user46,Jill,Esparza,48000,Engineer,24/09/2020,03/11/2023 01:30:44,Full-time,TRUE,46
user47,Tyler,Richard,52000,Developer,17/04/2022,30/12/2020 01:35:30,Full-time,TRUE,47
user48,Sonya,Moore,75000,Manager,25/12/2021,03/11/2023 01:30:44,Full-time,TRUE,48
user49,Jonathon,Gillespie,60000,Analyst,23/06/2020,30/12/2020 01:20:20,Full-time,TRUE,49
user50,Ryan,Lin,58000,Designer,06/10/2021,03/11/2023 01:30:44,Full-time,TRUE,50
user51,Joel,Thomas,53000,Engineer,21/10/2021,30/12/2020 01:30:40,Full-time,TRUE,51
user52,Judith,Fischer,68000,Manager,26/01/2020,03/11/2023 01:30:44,Full-time,TRUE,52
user53,Roy,West,51000,Developer,22/01/2020,30/12/2020 01:30:00,Full-time,TRUE,53
user54,Rebekah,Morton,72000,Analyst,19/08/2021,03/11/2023 01:30:44,Full-time,TRUE,54
user55,Jeremy,Guerra,47000,Designer,12/05/2022,30/12/2020 01:30:50,Full-time,TRUE,55
user56,Brett,Shelton,54000,Engineer,21/04/2022,03/11/2023 01:30:44,Full-time,TRUE,56
user57,Gilbert,Meza,56000,Developer,12/11/2020,30/12/2020 01:35:30,Full-time,TRUE,57
user58,Kurt,Tapia,76000,Manager,11/10/2020,03/11/2023 01:30:44,Full-time,TRUE,58
user59,Sarah,Powell,59000,Analyst,30/09/2021,30/12/2020 01:20:20,Full-time,TRUE,59
user60,Andrea,Irwin,73000,Designer,26/06/2021,03/11/2023 01:30:44,Full-time,TRUE,60
user61,Aimee,Hodge,50000,Engineer,22/10/2021,30/12/2020 01:30:40,Full-time,TRUE,61
user62,Doris,Drake,60000,Manager,03/03/2022,30/12/2020 01:30:40,Full-time,TRUE,62
user63,Randy,Tran,55000,Developer,02/09/2020,03/11/2023 01:30:44,Full-time,TRUE,63
user64,Allison,Webster,65000,Analyst,10/03/2020,30/12/2020 01:30:00,Full-time,TRUE,64
user65,Nicholas,Mcclure,70000,Designer,15/03/2021,03/11/2023 01:30:44,Full-time,TRUE,65
user66,Gene,Wu,48000,Engineer,05/10/2021,30/12/2020 01:30:50,Full-time,TRUE,66
user67,Kelli,Bridges,52000,Developer,05/12/2021,03/11/2023 01:30:44,Full-time,TRUE,67
user68,Summer,Washington,75000,Manager,26/09/2021,30/12/2020 01:35:30,Full-time,TRUE,68
user69,Ann,Ayala,60000,Analyst,05/12/2020,03/11/2023 01:30:44,Full-time,TRUE,69
user70,Alfred,Hooper,58000,Designer,15/03/2020,30/12/2020 01:20:20,Full-time,TRUE,70
user71,Brandon,Robbins,53000,Engineer,20/12/2020,03/11/2023 01:30:44,Full-time,TRUE,71
user72,Wesley,Cobb,68000,Manager,22/06/2021,30/12/2020 01:30:40,Full-time,TRUE,72
user73,Caleb,Salas,51000,Developer,12/01/2020,03/11/2023 01:30:44,Full-time,TRUE,73
user74,George,Long,72000,Analyst,09/01/2022,30/12/2020 01:30:00,Full-time,TRUE,74
user75,Taylor,Kemp,47000,Designer,21/07/2020,03/11/2023 01:30:44,Full-time,TRUE,75
user76,Steve,Horn,54000,Engineer,26/02/2020,30/12/2020 01:30:50,Full-time,TRUE,76
user77,Danielle,Spears,56000,Developer,13/09/2021,03/11/2023 01:30:44,Full-time,TRUE,77
user78,Jillian,Ortiz,76000,Manager,21/05/2020,30/12/2020 01:35:30,Full-time,TRUE,78
user79,Joshua,Ortega,59000,Analyst,29/09/2021,03/11/2023 01:30:44,Full-time,TRUE,79
user80,Sherry,Cantu,73000,Designer,02/11/2020,30/12/2020 01:20:20,Full-time,TRUE,80
user81,Eric,Pittman,50000,Engineer,05/09/2020,03/11/2023 01:30:44,Full-time,TRUE,81
user82,Wanda,Cowan,60000,Manager,24/09/2021,30/12/2020 01:30:40,Full-time,TRUE,82
user83,John,Chen,55000,Developer,30/04/2020,03/11/2023 01:30:44,Full-time,TRUE,83
user84,Francisco,Stanley,65000,Analyst,12/12/2020,30/12/2020 01:30:00,Full-time,TRUE,84
user85,Dillon,Gallegos,70000,Designer,13/10/2020,03/11/2023 01:30:44,Full-time,TRUE,85
user86,Rebekah,Pruitt,48000,Engineer,17/08/2021,30/12/2020 01:30:50,Full-time,TRUE,86
user87,Marcia,Vaughan,52000,Developer,22/10/2020,03/11/2023 01:30:44,Full-time,TRUE,87
user88,Sierra,Bautista,75000,Manager,27/05/2020,30/12/2020 01:35:30,Full-time,TRUE,88
user89,Kevin,Chase,60000,Analyst,23/06/2020,03/11/2023 01:30:44,Full-time,TRUE,89
user90,Ronnie,Hurley,58000,Designer,25/04/2021,30/12/2020 01:20:20,Full-time,TRUE,90
user91,Justin,Huang,53000,Engineer,16/05/2022,03/11/2023 01:30:44,Full-time,TRUE,91
user92,Phyllis,Cummings,68000,Manager,20/09/2020,30/12/2020 01:30:40,Full-time,TRUE,92
user93,Collin,Jackson,51000,Developer,11/02/2021,03/11/2023 01:30:44,Full-time,TRUE,93
user94,Terry,Chapman,72000,Analyst,14/04/2022,30/12/2020 01:30:00,Full-time,TRUE,94
user95,Greg,Cortez,47000,Designer,20/03/2021,03/11/2023 01:30:44,Full-time,TRUE,95
